user_id,artist_id,weight
2,51,5.0
2,52,4.3
2,53,4.19
2,54,3.86
2,55,3.44
2,56,2.54
2,57,2.48
2,58,2.05
2,59,1.96
2,60,1.9
2,61,1.83
2,62,1.79
2,63,1.77
2,64,1.74
2,65,1.72
2,66,1.64
2,67,1.63
2,68,1.51
2,69,1.45
2,70,1.44
2,71,1.43
2,72,1.42
2,73,1.4
2,74,1.39
2,75,1.34
2,76,1.34
2,77,1.26
2,78,1.26
2,79,1.21
2,80,1.21
2,81,1.2
2,82,1.18
2,83,1.15
2,84,1.14
2,85,1.1
2,86,1.09
2,87,1.08
2,88,1.08
2,89,1.06
2,90,1.05
2,91,1.04
2,92,1.03
2,93,1.03
2,94,1.02
2,95,1.02
2,96,1.01
2,97,1.01
2,98,1.01
2,99,1.0
2,100,1.0
3,101,5.0
3,102,1.18
3,103,1.13
3,104,1.11
3,105,1.1
3,106,1.09
3,107,1.06
3,108,1.05
3,109,1.05
3,110,1.05
3,111,1.04
3,112,1.04
3,113,1.04
3,114,1.03
3,115,1.03
3,116,1.03
3,117,1.03
3,118,1.02
3,119,1.02
3,120,1.02
3,121,1.01
3,122,1.01
3,123,1.01
3,124,1.01
3,125,1.01
3,126,1.01
3,127,1.01
3,128,1.01
3,129,1.01
3,130,1.01
3,131,1.01
3,132,1.01
3,133,1.01
3,134,1.0
3,135,1.0
3,136,1.0
3,137,1.0
3,138,1.0
3,139,1.0
3,140,1.0
3,141,1.0
3,142,1.0
3,143,1.0
3,144,1.0
3,145,1.0
3,146,1.0
3,147,1.0
3,148,1.0
3,149,1.0
3,150,1.0
4,51,1.03
4,53,1.41
4,64,1.19
4,65,1.09
4,70,1.16
4,72,5.0
4,77,1.17
4,151,2.35
4,152,1.85
4,153,1.59
4,154,1.53
4,155,1.49
4,156,1.46
4,157,1.45
4,158,1.45
4,159,1.44
4,160,1.43
4,161,1.37
4,162,1.28
4,163,1.23
4,164,1.22
4,165,1.21
4,166,1.21
4,167,1.18
4,168,1.18
4,169,1.16
4,170,1.14
4,171,1.14
4,172,1.1
4,173,1.08
4,174,1.08
4,175,1.08
4,176,1.08
4,177,1.08
4,178,1.07
4,179,1.06
4,180,1.05
4,181,1.05
4,182,1.05
4,183,1.05
4,184,1.05
4,185,1.04
4,186,1.04
4,187,1.03
4,188,1.02
4,189,1.01
4,190,1.01
4,191,1.01
4,192,1.0
4,193,1.0
5,53,1.34
5,154,5.0
5,173,1.66
5,182,1.56
5,190,4.7
5,194,4.44
5,195,3.9
5,196,3.63
5,197,2.75
5,198,2.75
5,199,2.35
